"video_id","trending_date","category_id","publish_time","views","likes","dislikes","comment_count","country","category_id2"
"-Q5pHm2Cfq4","18.18.01","2","2018-01-14T22:20:19.000Z",83525,489,21,41,"US","Autos & Vehicles"
"_KEN-cxmGw8","17.30.11","2","2017-11-28T19:27:30.000Z",300407,2917,366,957,"US","Autos & Vehicles"
"01AEuxSlIMg","18.26.01","2","2018-01-25T09:00:00.000Z",29017,480,38,86,"US","Autos & Vehicles"
"0f7CuSU_huU","18.13.01","2","2013-03-10T16:41:59.000Z",6491,15,0,8,"US","Autos & Vehicles"
"0Nip-J6u8C0","18.17.01","2","2018-01-15T21:19:55.000Z",10477,35,14,0,"US","Autos & Vehicles"
"0YVbVXOjJv4","18.02.02","2","2018-02-01T10:52:21.000Z",206006,1530,69,212,"US","Autos & Vehicles"
"76XBys_HXq4","18.05.02","2","2018-02-03T13:00:06.000Z",33447,379,41,62,"US","Autos & Vehicles"
"8U-7F0QfLCE","18.18.01","2","2018-01-16T03:38:12.000Z",96774,1669,73,586,"US","Autos & Vehicles"
"98QDI87DdcY","18.12.02","2","2018-02-10T16:30:00.000Z",88727,2049,126,471,"US","Autos & Vehicles"
"9U2kr_QfhoQ","17.12.12","2","2017-12-08T10:36:15.000Z",10020,70,7,1,"US","Autos & Vehicles"
"AhIh8lLYzLo","18.17.01","2","2018-01-14T18:47:08.000Z",47430,480,63,247,"US","Autos & Vehicles"
"ErZDtWsCA9U","18.09.01","2","2018-01-07T03:35:04.000Z",90556,360,53,19,"US","Autos & Vehicles"
"fKpCAZy4IXg","18.04.01","2","2017-12-31T05:26:22.000Z",62253,163,30,79,"US","Autos & Vehicles"
"FvoPOdop0hA","17.19.11","2","2017-11-16T15:02:36.000Z",12212,4,1,3,"US","Autos & Vehicles"
"glHNu91zUdA","18.28.02","2","2018-02-25T15:00:06.000Z",160245,6791,262,2271,"US","Autos & Vehicles"
"hivGryRKGvk","18.05.01","2","2018-01-02T08:00:02.000Z",321245,11072,93,918,"US","Autos & Vehicles"
"hXzcIoq2ing","17.26.11","2","2017-11-24T18:35:34.000Z",357052,18377,468,2057,"US","Autos & Vehicles"
"Hy71N2OSGZA","18.12.01","2","2018-01-09T20:37:02.000Z",38585,907,33,76,"US","Autos & Vehicles"
"IOLzpBzUXZs","18.23.02","2","2018-02-14T21:09:43.000Z",140973,1028,25,119,"US","Autos & Vehicles"
"JnepCulEQOo","17.25.12","2","2017-12-23T23:57:32.000Z",30484,386,33,62,"US","Autos & Vehicles"
"jr7W7smqXg4","18.05.02","2","2018-02-01T14:09:46.000Z",179610,1120,77,134,"US","Autos & Vehicles"
"JuUi12XbalE","17.16.12","2","2017-12-13T14:54:32.000Z",22195,391,48,40,"US","Autos & Vehicles"
"kIUHDwn51y8","17.15.11","2","2017-11-13T15:00:05.000Z",93829,2229,36,469,"US","Autos & Vehicles"
"MhneJpcGVD8","17.29.11","2","2017-11-24T16:43:25.000Z",17746,452,12,51,"US","Autos & Vehicles"
"muAPJiMho2Y","17.16.12","2","2017-12-15T16:00:03.000Z",33236,4705,18,673,"FR","Autos & Vehicles"
"oB3SAI2oCqk","17.14.11","2","2017-11-09T09:59:31.000Z",4850,22,1,1,"US","Autos & Vehicles"
"Ow-plaMZHT8","18.22.01","2","2016-05-13T20:47:57.000Z",2860,4,3,3,"US","Autos & Vehicles"
"pjuPpVLXDQg","17.14.11","2","2017-11-13T00:46:11.000Z",7265,89,8,22,"US","Autos & Vehicles"
"PtPNGls_sUg","18.17.01","2","2018-01-15T15:50:05.000Z",80102,1988,111,330,"US","Autos & Vehicles"
"Q1INhRBrwKM","18.05.01","2","2018-01-02T04:29:12.000Z",229570,9211,311,1152,"US","Autos & Vehicles"
"qqOR3qXyTY0","18.24.02","2","2018-02-19T06:25:18.000Z",23889,54,3,25,"US","Autos & Vehicles"
"qxVQ7ZEG1RU","18.08.01","2","2018-01-04T00:46:33.000Z",304017,3446,158,1925,"US","Autos & Vehicles"
"rDGt6F3xTcw","18.22.01","2","2017-12-20T10:17:07.000Z",32749,220,16,19,"US","Autos & Vehicles"
"RggWMGU2iYw","17.08.12","2","2017-12-07T11:00:03.000Z",20188,174,42,31,"US","Autos & Vehicles"
"rqTpMCq8uhk","18.19.01","2","2018-01-18T16:56:08.000Z",410280,11721,371,2957,"US","Autos & Vehicles"
"sefscV3GvWM","18.03.02","2","2018-02-02T13:00:22.000Z",64002,1928,125,183,"US","Autos & Vehicles"
"SETyZLN0UmI","17.19.12","2","2017-12-17T03:53:51.000Z",57915,565,66,178,"US","Autos & Vehicles"
"sScTRKljFUs","18.23.02","2","2018-02-20T14:55:27.000Z",54198,355,3,50,"US","Autos & Vehicles"
"sTvY9Llqtms","17.01.12","2","2017-11-30T16:00:03.000Z",364537,21807,402,1406,"US","Autos & Vehicles"
"U0hAC8O7RoI","17.14.11","2","2017-11-13T01:43:12.000Z",98378,4035,495,486,"US","Autos & Vehicles"
"UpGPcHrVUZI","17.05.12","2","2015-09-03T06:01:12.000Z",4631,21,0,6,"US","Autos & Vehicles"
"UUreMfN5eNA","17.28.12","2","2017-10-30T01:30:42.000Z",30550,555,72,100,"US","Autos & Vehicles"
"VSVXhc5LlII","17.17.11","2","2017-11-14T18:00:02.000Z",298744,5906,444,1502,"US","Autos & Vehicles"
"X2BfTXIwABo","18.21.02","2","2018-02-20T15:00:05.000Z",216058,7192,399,1757,"US","Autos & Vehicles"
"Xk_Gv89jzas","17.27.11","2","2017-11-20T20:33:38.000Z",4524,44,7,9,"US","Autos & Vehicles"
"yBXcNcBnImc","18.19.01","2","2018-01-17T19:28:07.000Z",235077,7911,163,5122,"US","Autos & Vehicles"
